Date,Open,High,Low,Close,Volume,Oil_Rate,10Y_Rate,USD_Index_Price,USD_Index_Open,USD_Index_High,USD_Index_Low,USD_Index_Change %
2009-04-20,868.48,869.05,868.18,868.55,525.0,45.82,2.88,86.66,85.89,86.87,85.87,0.88
2009-04-21,889.65,889.81,888.23,889.67,555.0,46.65,2.94,86.5,86.7,86.85,86.25,-0.18
2009-04-22,886.85,887.78,885.28,885.88,493.0,47.41,2.98,86.3,86.48,86.76,86.09,-0.23
2009-04-23,893.28,893.58,891.98,892.08,412.0,48.46,2.96,85.4,86.29,86.38,85.29,-1.04
2009-04-24,911.71,912.93,911.48,911.88,445.0,50.65,3.03,84.72,85.46,85.54,84.46,-0.8
2009-04-27,914.51,915.11,914.41,914.93,87.0,49.29,2.95,85.67,84.73,85.84,84.72,1.12
2009-04-28,895.91,897.38,894.28,897.26,562.0,49.01,3.05,85.17,85.61,86.01,85.03,-0.58
2009-04-29,893.96,894.98,893.88,894.73,292.0,50.19,3.12,84.64,85.22,85.28,84.17,-0.62
2009-04-30,898.96,899.78,898.78,899.53,379.0,50.35,3.16,84.82,84.63,84.95,83.89,0.21
2009-05-01,885.73,886.68,885.63,885.86,92.0,52.18,3.21,84.54,84.72,84.81,84.29,-0.33
2009-05-04,892.08,892.27,891.78,892.27,56.0,54.45,3.19,83.66,84.47,84.87,83.6,-1.04
2009-05-05,903.43,903.73,901.71,902.03,287.0,53.81,3.2,84.14,83.69,84.31,83.5,0.57
2009-05-06,901.36,902.73,900.93,902.5,490.0,56.29,3.18,84.0,84.22,84.41,83.76,-0.17
2009-05-07,913.08,913.08,911.43,911.94,69.0,56.67,3.29,83.88,84.02,84.35,83.42,-0.14
2009-05-08,915.98,916.28,914.48,914.92,305.0,58.58,3.29,82.44,83.81,84.09,82.39,-1.72
2009-05-11,916.61,916.65,916.08,916.53,235.0,57.79,3.17,82.84,82.42,82.86,82.29,0.49
2009-05-12,913.68,914.48,913.56,913.98,425.0,58.81,3.17,82.3,82.74,82.87,82.0,-0.65
2009-05-13,926.38,926.43,924.88,925.64,74.0,58.0,3.11,82.57,82.08,82.74,81.87,0.33
2009-05-14,922.4,922.93,922.08,922.38,145.0,58.58,3.1,82.44,82.71,82.88,82.22,-0.16
2009-05-15,925.67,926.07,925.58,926.01,94.0,56.52,3.14,82.95,82.43,83.1,82.29,0.62
2009-05-18,933.08,933.13,932.71,932.77,101.0,58.99,3.22,82.54,82.96,83.22,82.5,-0.49
2009-05-20,927.32,928.17,927.18,928.03,316.0,61.45,3.19,81.19,82.02,82.25,80.91,-1.11
2009-05-21,941.78,942.38,941.74,942.38,95.0,60.49,3.35,80.47,81.07,81.42,80.37,-0.89
2009-05-22,951.67,952.3,951.52,951.94,242.0,61.15,3.45,80.04,80.32,80.46,79.81,-0.53
2009-05-26,954.28,954.38,953.98,954.38,29.0,62.48,3.5,80.09,80.07,80.78,80.01,0.09
2009-05-27,949.49,950.07,949.06,949.51,268.0,63.41,3.71,80.76,80.06,80.82,79.96,0.84
2009-05-28,946.08,946.51,946.05,946.17,144.0,65.09,3.67,80.53,80.81,81.13,80.28,-0.28
2009-05-29,966.01,967.08,965.89,966.74,348.0,66.31,3.47,79.23,80.5,80.5,79.18,-1.61
2009-06-01,983.35,984.36,982.86,982.91,341.0,68.59,3.71,79.18,79.35,79.46,78.59,-0.06
2009-06-02,976.29,977.22,976.23,976.88,203.0,68.58,3.65,78.48,79.11,79.48,78.33,-0.88
2009-06-03,987.06,987.28,985.16,986.21,540.0,66.14,3.56,79.49,78.5,79.63,78.34,1.29
2009-06-04,966.33,968.7,966.13,968.51,552.0,68.8,3.72,79.47,79.46,79.95,79.02,-0.03
2009-06-05,979.04,979.23,978.68,979.06,267.0,68.43,3.84,80.67,79.43,80.82,79.16,1.51
2009-06-08,955.64,956.09,954.98,955.79,436.0,68.05,3.91,80.83,80.8,81.47,80.52,0.2
2009-06-09,953.35,954.16,952.36,953.72,522.0,70.02,3.86,79.84,80.72,81.06,79.65,-1.22
2009-06-10,959.49,959.98,959.18,959.41,239.0,71.38,3.98,80.27,79.91,80.64,79.44,0.54
2009-06-11,954.88,955.27,953.88,954.04,307.0,72.69,3.88,79.56,80.2,80.4,79.19,-0.88
2009-06-12,954.29,954.7,953.73,953.78,18.0,72.13,3.81,80.13,79.42,80.52,79.41,0.72
2009-06-15,932.99,933.53,932.53,932.53,27.0,70.54,3.76,81.16,80.27,81.37,80.19,1.29
2009-06-16,933.73,934.05,933.55,934.05,22.0,70.47,3.67,80.74,81.18,81.34,80.33,-0.52
2009-06-17,936.34,936.88,936.28,936.66,239.0,71.07,3.68,80.26,80.84,80.95,80.06,-0.59
2009-06-18,940.53,940.77,939.73,939.81,408.0,71.42,3.86,80.57,80.17,80.78,80.07,0.39
2009-06-19,933.71,933.95,932.99,932.99,229.0,69.6,3.79,80.33,80.58,80.74,79.97,-0.3
2009-06-22,933.43,933.43,932.98,933.1,133.0,67.09,3.72,80.84,80.27,80.93,80.27,0.63
2009-06-23,918.81,920.38,918.43,920.13,501.0,68.81,3.65,79.85,80.87,80.94,79.7,-1.22
2009-06-24,927.18,927.91,926.8,927.79,274.0,68.14,3.72,80.54,79.9,80.75,79.56,0.86
2009-06-25,934.87,935.44,933.38,933.65,300.0,69.7,3.55,80.37,80.48,80.91,80.25,-0.21
2009-06-26,943.21,943.36,942.55,943.2,268.0,69.16,3.52,79.9,80.27,80.27,79.61,-0.58
2009-06-29,935.73,935.81,934.79,935.11,184.0,71.47,3.51,79.91,79.87,80.29,79.76,0.01
2009-06-30,943.64,943.8,940.66,941.05,335.0,69.82,3.53,80.16,79.75,80.33,79.43,0.31
2009-07-01,931.43,931.56,930.76,931.28,307.0,69.32,3.55,79.67,80.12,80.4,79.35,-0.61
2009-07-02,939.17,939.17,937.67,937.74,457.0,66.68,3.51,80.15,79.66,80.61,79.6,0.6
2009-07-06,929.9,929.9,928.02,928.43,27.0,64.06,3.52,80.38,80.52,80.89,80.27,-0.09
2009-07-07,921.79,922.59,921.56,922.41,306.0,62.88,3.47,80.7,80.3,80.73,80.08,0.4
2009-07-08,922.51,922.78,920.53,921.32,458.0,60.15,3.33,80.63,80.82,80.89,80.52,-0.09
2009-07-09,913.31,913.38,912.48,912.56,313.0,60.36,3.44,79.86,80.7,80.72,79.69,-0.95
2009-07-10,912.76,912.85,911.98,912.31,88.0,59.93,3.32,80.23,79.98,80.52,79.97,0.46
2009-07-13,911.59,911.73,911.37,911.61,57.0,59.69,3.38,80.13,80.24,80.5,80.0,-0.12
2009-07-14,920.06,921.51,919.94,921.36,160.0,59.62,3.5,80.18,80.0,80.3,79.88,0.06
2009-07-15,927.94,928.86,927.93,928.29,286.0,61.49,3.63,79.32,80.02,80.04,79.29,-1.07
2009-07-16,935.38,935.69,934.93,935.1,375.0,62.07,3.59,79.22,79.46,79.63,79.13,-0.13
2009-07-17,936.45,936.49,935.94,936.21,255.0,63.56,3.67,79.35,79.3,79.66,79.28,0.16
2009-07-20,940.93,941.33,940.93,941.22,54.0,63.93,3.61,78.91,79.35,79.39,78.8,-0.55
2009-07-21,948.6,949.22,948.1,949.1,271.0,64.81,3.5,78.93,78.9,79.08,78.59,0.03
2009-07-22,947.45,947.45,946.47,946.71,379.0,64.58,3.58,78.71,78.89,79.07,78.56,-0.28
2009-07-23,953.3,954.28,952.93,953.98,279.0,66.1,3.72,78.8,78.81,79.16,78.42,0.11
2009-07-24,948.88,949.43,948.4,949.26,279.0,66.96,3.7,78.75,78.97,79.09,78.6,-0.06
2009-07-27,954.78,955.92,954.63,955.9,81.0,68.34,3.75,78.63,78.73,78.98,78.4,-0.15
2009-07-28,955.97,956.35,955.0,955.52,372.0,67.24,3.72,78.85,78.62,79.07,78.31,0.28
2009-07-29,936.3,936.3,935.3,935.66,406.0,63.42,3.69,79.63,78.99,79.66,78.76,0.99
2009-07-30,930.51,930.98,930.13,930.47,488.0,66.9,3.67,79.28,79.6,79.61,79.17,-0.44
2009-07-31,937.44,938.25,937.16,938.05,418.0,69.26,3.52,78.35,79.24,79.26,78.22,-1.17
2009-08-03,952.77,952.82,951.74,952.42,443.0,71.59,3.66,77.64,78.25,78.49,77.45,-0.91
2009-08-04,954.64,954.72,953.81,953.99,426.0,71.4,3.7,77.77,77.58,77.81,77.47,0.17
2009-08-05,963.55,964.6,963.32,963.33,458.0,71.97,3.8,77.52,77.62,77.85,77.43,-0.32
2009-08-06,963.4,964.96,963.31,964.6,416.0,71.96,3.79,78.06,77.59,78.14,77.51,0.7
2009-08-07,961.57,961.72,961.12,961.34,440.0,70.97,3.89,78.97,77.97,79.07,77.81,1.17
2009-08-10,954.78,955.78,954.71,955.48,419.0,70.59,3.8,79.26,78.98,79.39,78.73,0.37
2009-08-11,947.86,948.66,947.8,948.21,428.0,69.46,3.71,79.18,79.24,79.36,79.01,-0.1
2009-08-12,944.42,944.48,943.82,944.27,543.0,70.08,3.72,78.79,79.16,79.39,78.62,-0.49
2009-08-13,951.53,952.71,951.26,952.16,439.0,70.57,3.59,78.49,78.8,78.82,78.23,-0.38
2009-08-14,955.7,956.17,955.57,956.17,339.0,67.51,3.55,78.89,78.41,78.92,78.23,0.51
2009-08-17,943.67,943.78,941.35,941.67,518.0,66.72,3.48,79.29,78.9,79.51,78.87,0.51
2009-08-18,939.37,939.44,938.95,939.22,329.0,69.22,3.51,78.94,79.28,79.35,78.89,-0.44
2009-08-19,936.45,936.46,935.71,935.94,430.0,72.54,3.45,78.47,78.92,79.22,78.34,-0.6
2009-08-20,943.51,943.71,942.7,942.76,270.0,72.4,3.42,78.38,78.45,78.67,78.3,-0.11
2009-08-21,939.07,939.26,938.68,939.03,292.0,73.12,3.56,78.04,78.36,78.58,77.75,-0.43
2009-08-24,952.83,953.82,952.68,953.74,482.0,73.68,3.48,78.27,78.0,78.34,77.95,0.29
2009-08-25,943.83,944.09,943.18,943.96,473.0,71.6,3.45,78.24,78.25,78.42,77.93,-0.04
2009-08-26,946.93,947.03,946.63,946.72,149.0,71.38,3.44,78.66,78.31,78.83,78.11,0.54
2009-08-27,945.61,946.58,945.43,946.31,412.0,72.49,3.47,78.01,78.67,78.73,77.85,-0.83
2009-08-28,950.61,951.38,949.79,950.12,342.0,72.72,3.46,78.37,78.03,78.39,77.87,0.46
2009-08-31,955.11,955.14,954.58,955.14,379.0,69.97,3.4,78.17,78.27,78.59,78.0,-0.26
2009-09-01,953.7,954.76,953.7,954.43,303.0,68.11,3.38,78.76,78.11,78.94,77.94,0.75
2009-09-02,954.22,954.88,954.1,954.72,465.0,68.03,3.29,78.38,78.78,78.84,78.27,-0.48
2009-09-03,976.06,977.02,975.88,976.58,431.0,67.9,3.33,78.47,78.37,78.54,78.0,0.11
2009-09-04,990.76,990.9,990.57,990.67,290.0,67.95,3.45,78.14,78.43,78.7,78.02,-0.42
2009-09-08,1003.27,1003.43,1001.0,1001.15,323.0,71.08,3.47,77.32,78.0,78.02,77.05,-0.9
2009-09-09,1000.11,1000.7,996.9,997.16,508.0,71.27,3.48,77.09,77.23,77.45,76.8,-0.3
2009-09-10,994.17,995.05,993.8,994.65,351.0,71.95,3.36,76.82,77.04,77.24,76.7,-0.35
2009-09-11,998.9,999.39,998.18,998.55,425.0,69.34,3.34,76.61,76.81,76.85,76.46,-0.27
2009-09-14,999.39,1000.83,999.33,999.57,510.0,68.86,3.42,76.69,76.58,77.08,76.52,0.1
2009-09-15,996.66,997.98,996.29,997.98,399.0,70.81,3.47,76.54,76.59,77.06,76.41,-0.2
2009-09-16,1017.54,1017.74,1016.21,1016.8,641.0,72.5,3.48,76.24,76.47,76.57,76.15,-0.39
2009-09-17,1021.77,1022.04,1018.03,1019.4,474.0,72.48,3.42,76.19,76.26,76.41,76.01,-0.07
2009-09-18,1012.18,1012.23,1010.28,1010.82,381.0,71.95,3.49,76.42,76.27,76.72,76.25,0.3
2009-09-21,1001.47,1001.61,999.95,1000.0,507.0,69.74,3.49,76.78,76.58,77.11,76.45,0.47
2009-09-22,1008.36,1011.86,1008.18,1011.57,642.0,71.5,3.46,76.12,76.73,76.73,76.0,-0.86
2009-09-23,1016.99,1017.14,1016.33,1016.66,427.0,68.74,3.44,76.05,75.98,76.58,75.83,-0.09
2009-09-24,1010.44,1011.56,1010.26,1011.51,254.0,65.74,3.4,76.9,76.4,77.05,76.09,1.12
2009-09-25,996.45,997.14,996.36,996.77,310.0,65.91,3.34,76.81,77.03,77.07,76.49,-0.12
2009-09-28,989.17,989.97,988.28,989.18,544.0,66.69,3.31,77.05,76.63,77.25,76.56,0.31
2009-09-29,993.08,993.27,992.55,992.84,160.0,66.56,3.31,77.12,76.93,77.33,76.8,0.09
2009-09-30,996.45,996.45,995.9,996.0,65.0,70.46,3.31,76.65,77.02,77.07,76.49,-0.61
2009-10-01,1006.1,1006.18,1005.74,1005.81,417.0,70.67,3.21,77.19,76.65,77.27,76.59,0.7
2009-10-02,1000.08,1000.11,999.47,999.95,383.0,69.8,3.24,77.0,77.23,77.47,76.68,-0.25
2009-10-05,1003.98,1005.53,1003.89,1004.32,689.0,70.26,3.24,76.64,76.94,76.99,76.61,-0.47
2009-10-06,1019.22,1019.65,1018.8,1019.5,500.0,70.71,3.27,76.33,76.66,76.68,76.1,-0.4
2009-10-07,1038.6,1040.0,1038.46,1039.58,302.0,69.6,3.21,76.49,76.24,76.63,76.12,0.21
2009-10-08,1050.47,1053.7,1050.47,1053.25,514.0,71.69,3.27,75.97,76.3,76.33,75.77,-0.68
2009-10-09,1046.94,1047.81,1045.41,1045.41,362.0,71.75,3.4,76.43,75.99,76.56,75.97,0.61
2009-10-13,1055.17,1055.57,1055.13,1055.36,381.0,74.1,3.34,75.98,76.07,76.29,75.74,-0.2
2009-10-14,1068.87,1068.91,1067.71,1068.09,716.0,75.2,3.45,75.55,75.86,75.88,75.34,-0.57
2009-10-15,1065.37,1065.38,1064.74,1064.89,505.0,77.55,3.49,75.48,75.4,75.77,75.21,-0.09
2009-10-16,1047.74,1048.68,1047.58,1048.0,380.0,78.54,3.43,75.6,75.39,75.9,75.3,0.16
2009-10-19,1055.16,1055.45,1052.81,1054.02,710.0,79.47,3.41,75.51,75.67,75.91,75.18,-0.12
2009-10-20,1065.82,1066.04,1064.8,1065.56,625.0,78.87,3.35,75.56,75.27,75.76,75.1,0.07
2009-10-21,1057.08,1058.41,1057.07,1058.0,752.0,81.03,3.42,74.97,75.55,75.72,74.94,-0.78
2009-10-22,1057.03,1058.41,1056.6,1058.36,690.0,80.82,3.44,75.09,75.08,75.52,75.01,0.16
2009-10-23,1062.25,1064.24,1062.15,1063.64,741.0,80.11,3.51,75.47,75.07,75.52,74.95,0.51
2009-10-26,1055.48,1056.51,1055.11,1055.25,507.0,78.61,3.59,76.06,75.42,76.12,75.2,0.78
2009-10-27,1042.41,1043.37,1041.53,1042.58,750.0,79.45,3.49,76.14,76.08,76.33,75.76,0.11
2009-10-28,1039.03,1039.09,1036.9,1037.44,684.0,77.39,3.44,76.42,76.09,76.56,75.99,0.37
2009-10-29,1031.47,1031.71,1030.91,1031.28,581.0,79.84,3.53,75.92,76.44,76.58,75.86,-0.65
2009-10-30,1048.03,1048.28,1047.65,1048.05,401.0,77.04,3.41,76.3,75.92,76.43,75.83,0.5
2009-11-02,1045.86,1047.77,1045.8,1047.74,707.0,78.08,3.45,76.29,76.37,76.41,75.93,-0.01
2009-11-04,1082.46,1083.57,1082.34,1083.55,604.0,80.3,3.57,75.64,76.37,76.4,75.6,-0.98
2009-11-05,1088.47,1088.68,1087.86,1088.09,566.0,79.64,3.57,75.74,75.88,75.98,75.51,0.13
2009-11-06,1091.0,1091.06,1090.54,1090.77,403.0,77.4,3.54,75.82,75.76,75.97,75.5,0.11
2009-11-09,1107.38,1107.38,1105.4,1106.41,726.0,79.44,3.52,75.03,75.59,75.72,74.93,-1.04
2009-11-10,1097.96,1098.73,1097.6,1098.43,623.0,79.01,3.5,75.02,75.0,75.27,74.95,-0.01
2009-11-12,1120.66,1121.14,1120.45,1120.54,577.0,77.25,3.45,75.6,75.06,75.77,74.93,0.59
2009-11-13,1106.29,1107.67,1105.97,1107.53,552.0,76.34,3.43,75.33,75.57,75.66,75.14,-0.36
2009-11-16,1128.78,1129.21,1128.25,1128.32,234.0,78.91,3.33,74.91,75.07,75.31,74.68,-0.56
2009-11-17,1135.26,1136.31,1135.22,1136.3,392.0,79.08,3.33,75.37,74.81,75.62,74.78,0.61
2009-11-18,1139.15,1139.67,1138.8,1139.23,475.0,79.55,3.36,75.19,75.24,75.33,74.9,-0.24
2009-11-19,1141.03,1142.01,1139.08,1139.65,825.0,77.47,3.35,75.29,75.11,75.55,75.09,0.13
2009-11-20,1143.9,1146.06,1143.9,1145.41,600.0,76.83,3.36,75.66,75.24,75.88,75.2,0.49
2009-11-23,1162.69,1163.25,1162.0,1162.22,485.0,76.49,3.37,75.08,75.58,75.58,74.95,-0.77
2009-11-24,1163.39,1164.13,1163.33,1163.68,208.0,74.88,3.32,75.07,75.19,75.45,75.0,-0.01
2009-11-25,1177.73,1178.72,1177.44,1178.39,466.0,77.25,3.28,74.27,75.04,75.11,74.23,-1.07
2009-11-27,1181.63,1182.63,1177.02,1177.05,476.0,75.95,3.21,75.0,74.78,75.58,74.75,0.23
2009-11-30,1174.83,1174.87,1171.45,1172.03,471.0,77.19,3.21,74.78,74.8,74.96,74.49,-0.29
2009-12-01,1187.11,1188.54,1187.11,1187.39,440.0,78.39,3.28,74.36,74.71,75.09,74.27,-0.56
2009-12-02,1213.42,1213.42,1210.97,1211.02,462.0,76.62,3.32,74.67,74.41,74.67,74.36,0.42
2009-12-03,1220.49,1220.51,1216.92,1217.36,494.0,76.42,3.39,74.63,74.53,74.86,74.33,-0.05
2009-12-04,1207.9,1208.42,1207.0,1207.52,342.0,75.41,3.48,75.91,74.78,75.94,74.6,1.72
2009-12-07,1153.77,1157.43,1153.54,1156.84,525.0,73.89,3.44,75.77,75.76,76.18,75.45,-0.18
2009-12-08,1159.19,1160.2,1157.8,1157.97,453.0,72.59,3.4,76.31,75.75,76.31,75.51,0.71
2009-12-09,1133.8,1134.4,1133.15,1133.97,298.0,70.67,3.45,76.04,76.28,76.33,75.83,-0.35
2009-12-10,1130.83,1130.84,1128.87,1128.97,434.0,70.54,3.49,76.05,75.98,76.21,75.86,0.01
2009-12-11,1135.47,1137.64,1135.27,1135.27,507.0,69.86,3.55,76.57,76.02,76.73,75.9,0.68
2009-12-14,1126.45,1126.79,1126.1,1126.15,304.0,69.48,3.56,76.35,76.57,76.58,76.25,-0.29
2009-12-15,1122.85,1124.19,1122.85,1123.98,343.0,70.62,3.6,76.96,76.34,77.09,76.33,0.8
2009-12-16,1126.27,1127.44,1125.73,1127.29,458.0,72.64,3.61,77.0,76.94,77.04,76.6,0.05
2009-12-17,1130.61,1130.92,1129.99,1130.42,428.0,72.58,3.5,77.69,76.95,77.94,76.91,0.9
2009-12-18,1106.21,1108.27,1106.15,1107.08,445.0,73.3,3.55,77.82,77.73,78.14,77.38,0.17
2009-12-21,1113.05,1113.08,1111.5,1112.25,47.0,72.71,3.69,78.04,77.85,78.14,77.59,0.28
2009-12-22,1093.05,1094.5,1093.05,1094.35,212.0,73.48,3.76,78.25,78.04,78.45,77.85,0.27
2009-12-23,1085.01,1085.09,1084.39,1084.76,146.0,76.03,3.77,77.9,78.25,78.36,77.74,-0.45
2009-12-24,1096.41,1096.41,1095.55,1095.94,515.0,76.83,3.82,77.84,77.89,77.92,77.5,-0.08
2009-12-28,1110.84,1112.15,1110.25,1111.8,352.0,78.67,3.85,77.63,77.64,77.86,77.54,-0.01
2009-12-29,1106.09,1106.12,1103.63,1103.69,468.0,78.87,3.82,77.83,77.7,77.93,77.33,0.26
2009-12-30,1094.58,1095.56,1094.5,1095.42,298.0,79.35,3.8,77.91,77.88,78.22,77.8,0.1
2009-12-31,1096.99,1097.93,1096.9,1097.47,421.0,79.39,3.85,77.86,77.89,78.02,77.41,-0.06
2010-01-04,1107.05,1107.55,1106.4,1107.05,221.0,81.52,3.85,77.53,77.92,78.19,77.26,-0.42
2010-01-05,1125.0,1127.1,1125.0,1126.9,281.0,81.74,3.77,77.62,77.37,77.71,77.09,0.12
2010-01-06,1124.05,1124.05,1122.5,1122.9,129.0,83.12,3.85,77.49,77.65,78.0,77.36,-0.17
2010-01-07,1133.65,1134.05,1133.35,1134.05,239.0,82.6,3.85,77.91,77.37,78.08,77.3,0.54
2010-01-08,1125.0,1125.05,1122.9,1123.35,180.0,82.74,3.83,77.47,77.98,78.19,77.35,-0.56
2010-01-11,1154.08,1154.08,1153.0,1153.47,572.0,82.54,3.85,77.0,77.21,77.23,76.79,-0.61
2010-01-12,1153.08,1155.93,1152.95,1155.72,624.0,80.79,3.74,76.95,77.09,77.31,76.76,-0.06
2010-01-13,1128.61,1129.12,1127.86,1129.11,842.0,79.66,3.8,76.85,77.12,77.16,76.6,-0.13
2010-01-14,1140.43,1141.19,1139.98,1141.13,773.0,79.35,3.76,76.73,76.79,77.02,76.67,-0.16
2010-01-15,1137.71,1137.88,1137.25,1137.5,694.0,77.96,3.7,77.32,76.78,77.41,76.76,0.77
2010-01-19,1138.27,1138.66,1138.1,1138.52,821.0,78.98,3.73,77.5,76.98,77.69,76.94,0.57
2010-01-20,1128.52,1129.72,1128.23,1129.45,904.0,77.42,3.68,78.34,77.58,78.45,77.51,1.08
2010-01-21,1113.78,1113.88,1111.65,1111.68,845.0,75.84,3.62,78.32,78.27,78.81,78.13,-0.03
2010-01-22,1096.69,1098.46,1096.29,1098.29,921.0,74.25,3.62,78.28,78.39,78.53,78.04,-0.05
2010-01-25,1099.12,1099.62,1098.2,1098.84,971.0,74.9,3.66,78.19,78.23,78.34,78.03,-0.11
2010-01-26,1095.19,1095.82,1094.51,1095.13,827.0,74.67,3.65,78.43,78.17,78.64,78.08,0.31
2010-01-27,1096.42,1097.09,1096.2,1097.0,660.0,73.64,3.66,78.67,78.55,78.85,78.37,0.31
2010-01-28,1090.59,1093.08,1090.09,1092.16,1060.0,73.62,3.68,78.9,78.66,79.07,78.54,0.29
2010-01-29,1083.44,1085.9,1083.15,1084.02,856.0,72.85,3.63,79.46,78.99,79.5,78.85,0.71
2010-02-01,1082.98,1083.78,1082.54,1082.98,882.0,74.41,3.68,79.24,79.46,79.53,79.16,-0.28
2010-02-02,1103.96,1106.01,1103.9,1105.44,759.0,77.21,3.67,79.01,79.23,79.41,78.97,-0.29
2010-02-03,1121.03,1121.58,1119.98,1120.1,1028.0,76.96,3.73,79.37,78.98,79.46,78.68,0.46
2010-02-04,1105.51,1106.44,1104.72,1105.93,917.0,73.13,3.62,79.92,79.35,80.02,79.34,0.69
2010-02-05,1065.78,1066.18,1065.51,1066.12,698.0,71.15,3.59,80.44,79.98,80.68,79.94,0.65
2010-02-08,1066.13,1068.94,1066.05,1068.83,1226.0,71.87,3.62,80.3,80.35,80.52,80.09,-0.17
2010-02-09,1068.87,1068.87,1067.72,1067.91,662.0,73.71,3.67,79.86,80.34,80.43,79.56,-0.55
2010-02-10,1076.11,1078.36,1076.11,1078.36,874.0,74.48,3.72,80.03,79.81,80.31,79.66,0.21
2010-02-11,1079.75,1080.65,1079.11,1079.21,812.0,75.23,3.73,79.99,79.94,80.5,79.71,-0.05
2010-02-12,1090.18,1090.83,1089.97,1090.51,461.0,74.11,3.69,80.32,80.02,80.75,79.99,0.41
2010-02-16,1113.02,1113.7,1111.7,1111.83,723.0,76.98,3.66,79.7,80.39,80.42,79.59,-0.78
2010-02-17,1119.98,1123.33,1119.98,1123.27,941.0,77.27,3.74,80.38,79.64,80.53,79.56,0.85
2010-02-18,1102.15,1102.55,1099.76,1099.96,1018.0,78.97,3.79,80.4,80.45,81.25,80.19,0.02
2010-02-19,1103.93,1106.62,1103.89,1105.41,960.0,79.77,3.78,80.64,81.25,81.34,80.51,0.3
2010-02-22,1124.7,1125.21,1123.35,1123.7,557.0,80.04,3.8,80.51,80.43,80.67,80.36,-0.16
2010-02-23,1114.58,1115.87,1114.48,1115.12,419.0,78.61,3.69,80.85,80.51,80.99,80.09,0.42
2010-02-24,1100.5,1102.95,1099.85,1102.62,528.0,79.75,3.7,80.85,80.89,80.94,80.36,0.0
2010-02-25,1090.63,1090.95,1090.15,1090.65,370.0,77.99,3.64,80.79,80.78,81.13,80.66,-0.07
2010-02-26,1112.17,1112.62,1109.8,1110.62,704.0,79.72,3.61,80.36,80.77,80.85,80.12,-0.53
2010-03-01,1117.77,1118.35,1117.32,1118.05,225.0,78.71,3.61,80.66,80.42,81.26,80.29,0.37
2010-03-02,1116.18,1116.67,1115.1,1115.22,381.0,79.62,3.62,80.52,80.76,81.29,80.38,-0.17
2010-03-03,1134.25,1134.93,1133.95,1133.95,292.0,80.91,3.63,79.98,80.35,80.56,79.82,-0.67
2010-03-04,1134.38,1134.55,1133.82,1134.33,396.0,80.21,3.61,80.56,80.05,80.67,79.94,0.73
2010-03-05,1134.03,1134.88,1133.88,1134.7,508.0,81.5,3.69,80.43,80.53,80.89,80.4,-0.16
2010-03-08,1135.73,1136.08,1135.45,1136.05,305.0,81.85,3.72,80.43,80.42,80.55,80.08,0.0
2010-03-09,1121.98,1121.98,1120.12,1120.65,241.0,81.5,3.71,80.59,80.51,80.86,80.41,0.2
2010-03-10,1123.55,1123.55,1121.95,1122.87,442.0,82.07,3.73,80.44,80.55,80.86,80.31,-0.19
2010-03-11,1108.5,1109.35,1108.47,1108.77,229.0,82.1,3.73,80.32,80.46,80.57,80.24,-0.15
2010-03-12,1111.64,1112.8,1111.54,1112.41,674.0,81.26,3.71,79.83,80.27,80.33,79.69,-0.61
2010-03-15,1105.2,1105.33,1104.78,1104.82,284.0,79.79,3.71,80.25,79.78,80.41,79.78,0.53
2010-03-16,1113.26,1113.32,1112.41,1112.54,430.0,81.75,3.66,79.75,80.22,80.33,79.63,-0.62
2010-03-17,1127.58,1129.76,1127.58,1129.42,356.0,82.93,3.65,79.64,79.71,79.83,79.51,-0.14
2010-03-18,1122.11,1122.46,1121.93,1122.15,275.0,82.16,3.68,80.22,79.75,80.44,79.73,0.73
2010-03-19,1123.76,1124.1,1123.51,1124.09,350.0,80.58,3.7,80.72,80.29,80.89,80.23,0.62
2010-03-22,1107.2,1107.73,1106.88,1107.13,395.0,81.26,3.67,80.65,80.85,81.08,80.52,-0.09
2010-03-23,1105.12,1105.12,1103.91,1104.1,603.0,81.68,3.69,80.9,80.57,81.03,80.55,0.31
2010-03-24,1098.77,1099.49,1098.62,1099.33,707.0,80.29,3.84,81.84,80.94,82.03,80.89,1.16
2010-03-25,1091.41,1092.2,1090.57,1090.7,1026.0,80.25,3.91,82.12,81.85,82.24,81.6,0.34
2010-03-26,1098.01,1098.55,1097.84,1098.09,681.0,79.75,3.86,81.68,82.02,82.05,81.56,-0.54
2010-03-29,1109.17,1109.46,1108.86,1109.29,565.0,81.92,3.88,81.36,81.46,81.62,81.16,-0.39
2010-03-30,1110.12,1110.18,1109.39,1110.18,398.0,82.14,3.88,81.47,81.25,81.56,81.0,0.14
2010-03-31,1106.37,1107.79,1106.32,1107.72,561.0,83.45,3.84,81.07,81.46,81.7,80.89,-0.49
2010-04-01,1112.07,1112.75,1112.0,1112.44,554.0,84.53,3.89,80.78,81.04,81.25,80.68,-0.36
2010-04-05,1124.31,1124.41,1123.65,1123.98,510.0,86.36,4.01,81.09,81.19,81.3,80.92,-0.25
2010-04-06,1128.29,1128.68,1127.95,1128.52,579.0,86.54,3.98,81.39,81.07,81.64,81.04,0.37
2010-04-07,1137.72,1137.88,1137.03,1137.05,749.0,85.64,3.89,81.44,81.32,81.72,81.31,0.06
